89,899,891382309,1,89999
89,288,891382310,1,90000
89,268,891382310,1,90001
89,269,891382310,1,90002
89,258,891382392,1,90003
89,300,891382392,1,90004
89,267,891382392,1,90005
89,327,891382490,1,90006
89,989,891382522,1,90007
89,878,891382542,1,90008
89,244,891382612,1,90009
89,874,891382612,1,90010
89,322,891382634,1,90011
89,321,891382658,1,90012
89,315,891382658,1,90013
89,994,891382708,1,90014
89,888,891382731,1,90015
649,362,891382876,1,90016
649,545,891382877,1,90017
649,280,891382877,1,90018
649,553,891382877,1,90019
649,372,891382877,1,90020
649,575,891382877,1,90021
649,68,891382877,1,90022
649,390,891382877,1,90023
649,28,891382877,1,90024
649,449,891382877,1,90025
649,192,891382901,1,90026
649,161,891382928,1,90027
649,156,891382960,1,90028
649,96,891383110,1,90029
649,179,891383164,1,90030
89,605,891383173,1,90031
89,542,891383173,1,90032
89,58,891383173,1,90033
89,208,891383173,1,90034
89,497,891383173,1,90035
89,97,891383204,1,90036
89,142,891383204,1,90037
89,530,891383204,1,90038
89,646,891383204,1,90039
89,133,891383204,1,90040
89,481,891383204,1,90041
89,197,891383204,1,90042
649,714,891383206,1,90043
649,526,891383229,1,90044
649,1038,891383229,1,90045
89,11,891383241,1,90046
89,493,891383241,1,90047
89,99,891383241,1,90048
89,511,891383241,1,90049
89,135,891383241,1,90050
89,731,891383241,1,90051
649,401,891383272,1,90052
649,1118,891383303,1,90053
89,346,891383319,1,90054
89,505,891383319,1,90055
89,689,891383319,1,90056
89,306,891383319,1,90057
89,196,891383319,1,90058
89,902,891383319,1,90059
89,311,891383319,1,90060
89,301,891383319,1,90061
89,904,891383319,1,90062
89,749,891383319,1,90063
89,434,891383350,1,90064
89,603,891383350,1,90065
89,317,891383350,1,90066
649,707,891383356,1,90067
658,172,891383412,1,90068
658,130,891383412,1,90069
658,69,891383412,1,90070
658,478,891383412,1,90071
658,134,891383412,1,90072
89,165,891383423,1,90073
89,453,891383423,1,90074
89,522,891383423,1,90075
89,193,891383424,1,90076
89,7,891383424,1,90077
649,630,891383424,1,90078
89,210,891383424,1,90079
649,426,891383424,1,90080
89,68,891383424,1,90081
649,428,891383523,1,90082
649,1064,891383547,1,90083
89,186,891383561,1,90084
89,957,891383561,1,90085
89,964,891383561,1,90086
89,126,891383561,1,90087
89,169,891383561,1,90088
658,506,891383561,1,90089
658,804,891383561,1,90090
658,704,891383561,1,90091
658,654,891383561,1,90092
649,159,891383572,1,90093
649,14,891383594,1,90094
89,181,891383599,1,90095
89,473,891383599,1,90096
89,1195,891383599,1,90097
