757,1526
378,654
378,516
378,1074
48,301
48,269
48,346
48,312
48,345
48,903
48,994
48,299
48,267
48,261
48,300
48,293
48,323
48,333
48,324
48,288
48,311
48,342
48,357
48,877
48,257
48,9
48,282
48,115
48,474
48,1008
48,918
48,546
48,1067
48,712
48,1081
48,255
48,556
48,1074
48,1072
48,178
48,651
48,212
48,461
48,530
48,170
48,56
48,69
48,701
48,51
48,1020
48,639
48,381
48,1079
48,1017
48,697
48,736
48,90
48,500
48,431
48,624
48,417
48,94
48,587
48,419
48,239
48,98
48,541
48,626
48,945
48,70
48,472
48,101
48,100
48,1077
48,819
48,1075
48,1065
48,6
48,55
48,184
48,99
48,97
48,319
48,199
48,558
48,52
48,218
48,216
48,405
48,412
48,560
48,144
48,568
48,395
48,773
48,589
48,757
48,172
48,171
48,49
48,418
48,7
48,173
48,142
48,150
48,422
48,476
48,81
48,180
48,403
48,464
48,400
48,656
48,788
48,54
48,1076
48,11
48,740
48,128
48,120
48,580
48,582
48,627
48,38
48,147
48,122
48,593
48,158
48,53
48,37
48,76
48,930
48,1002
48,16
48,0
48,298
48,217
48,927
48,1082
48,327
48,716
48,224
48,167
48,513
48,110
48,203
48,812
48,46
48,174
48,207
48,153
48,1069
48,432
48,237
48,41
48,24
48,427
48,454
48,201
48,12
48,507
48,1066
48,286
48,2
48,208
48,958
48,238
48,92
48,1068
48,720
48,84
48,694
48,107
48,48
48,234
48,731
48,691
48,371
48,1016
48,714
48,289
48,925
48,79
48,996
48,366
48,121
48,737
48,1070
48,1078
48,1073
48,997
48,1071
48,89
48,39
48,475
48,385
48,71
48,820
48,1080
48,1027
48,1035
48,368
48,576
48,724
48,181
48,146
48,517
48,10
48,116
48,95
48,3
48,67
48,160
48,384
48,230
48,1
48,545
48,402
48,61
12,343
12,315
223,299
223,285
223,312
223,750
223,257
223,327
223,293
223,332
223,300
223,321
223,324
223,325
223,878
223,747
223,320
223,686
223,872
223,328
223,244
223,322
223,688
223,348
223,677
223,242
223,990
223,892
223,177
223,190
223,222
223,10
223,27
223,68
223,525
223,1038
223,96
223,192
223,317
223,961
223,590
223,214
223,85
223,1118
223,527
223,726
223,281
223,723
223,1220
223,469
223,735
223,236
223,1044
869,168
306,312
306,100
331,650
331,88
331,203
331,181
331,171
331,78
331,659
331,567
331,769
331,306
331,244
331,11
331,30
331,55
331,322
331,561
331,231
331,1187
331,384
331,545
331,977
331,81
331,251
331,692
143,285
143,299
143,899
143,257
143,332
143,312
143,302
143,327
143,306
223,331
143,749
143,241
143,261
143,326
143,303
143,879
143,287
143,318
143,301
143,325
223,195
143,293
143,689
223,21
223,422
223,161
223,14
143,270
223,654
223,743
223,923
223,146
143,315
223,661
223,134
223,659
223,698
223,125
143,342
143,750
223,582
223,221
223,377
223,703
223,276
223,220
223,91
223,69
223,543
223,657
223,355
223,76
223,631
223,401
223,730
223,517
223,386
223,719
143,49
143,18
143,250
223,555
223,675
223,124
143,1141
143,284
143,116
223,548
223,156
143,297
223,148
223,685
223,581
223,554
223,467
143,180
143,92
143,474
143,247
223,948
223,777
143,846
143,0
143,123
143,99
223,619
143,220
143,6
223,845
223,275
223,283
143,741
143,590
143,13
143,275
143,281
143,507
143,296
143,14
143,125
143,136
223,25
223,707
223,147
223,286
223,391
223,1162
223,211
223,364
223,379
223,728
143,124
143,844
143,596
143,280
143,8
143,470
143,272
143,283
223,580
223,1057
223,468
143,128
143,236
143,256
143,532
143,115
223,1441
223,976
223,1052
223,924
143,292
143,759
223,568
223,722
223,1151
223,53
143,712
143,1015
143,1196
223,1043
223,279
223,979
143,273
143,454
223,1084
223,552
143,146
143,404
143,1283
143,1012
223,42
223,28
223,1211
223,50
223,365
223,19
223,714
143,1027
143,409
143,1011
223,1440
223,402
223,106
223,569
143,23
223,1207
223,1400
223,238
143,19
143,243
143,410
223,1380
