194,840
406,222
817,268
817,312
817,285
817,299
817,302
817,301
817,315
817,911
817,327
817,689
817,257
817,345
817,287
817,321
817,270
817,750
817,244
817,311
817,886
817,874
406,314
809,337
809,330
809,325
624,99
817,1104
447,1293
447,302
447,332
447,287
447,895
447,315
447,301
447,359
447,268
447,899
447,1175
447,285
447,344
447,257
447,261
447,1601
447,886
447,306
447,749
447,300
447,318
447,303
447,339
447,269
447,291
447,1061
447,343
447,1021
447,267
447,326
447,320
447,304
447,270
447,311
447,337
447,901
447,883
447,873
829,611
829,202
829,967
829,68
829,192
829,486
829,203
829,612
53,290
829,632
829,522
829,483
829,473
829,193
829,210
829,412
829,287
829,819
829,448
829,833
829,789
829,28
829,497
513,312
513,343
10,285
10,749
10,267
10,257
10,689
10,331
10,748
10,349
10,750
10,299
10,311
10,751
10,300
10,323
10,258
10,747
10,259
10,99
10,221
10,740
10,122
10,120
10,290
10,741
10,716
10,369
10,8
10,743
10,507
10,236
10,712
10,739
10,14
10,124
10,276
10,543
10,106
10,108
10,24
10,717
10,110
10,454
659,105
10,289
10,119
10,404
10,23
10,596
10,742
10,189
10,520
10,422
10,316
10,11
10,317
10,557
10,713
10,21
10,356
10,27
10,190
10,68
10,433
10,195
10,10
10,424
10,96
10,734
10,661
10,426
10,428
10,134
10,729
10,726
10,179
10,526
10,82
10,51
10,214
10,645
10,698
10,732
10,46
10,174
10,85
10,723
10,56
10,659
10,69
10,381
10,731
10,57
10,548
10,238
10,722
10,728
10,401
10,719
10,714
10,364
10,730
10,736
10,28
10,525
10,203
10,193
10,658
10,172
10,215
10,523
10,167
10,55
10,7
10,434
10,371
10,651
10,432
10,210
10,691
10,87
10,450
10,745
10,427
10,662
10,237
10,429
10,207
10,715
10,366
10,41
10,709
10,516
10,579
10,392
10,720
10,39
10,385
10,718
10,398
10,89
10,109
10,93
10,744
10,737
10,400
10,733
10,721
10,394
10,727
10,413
10,725
10,382
10,576
10,724
10,229
10,184
10,78
10,97
10,602
10,175
10,227
10,38
10,202
10,653
10,503
10,228
10,226
10,430
10,37
10,560
10,53
10,572
10,448
10,355
10,240
10,706
10,212
10,735
10,738
10,746
10,50
10,273
531,914
531,1482
531,249
531,185
654,1650
654,1645
882,1225
882,407
882,476
882,0
882,256
882,1011
882,454
499,315
499,241
882,951
882,404
482,269
908,285
908,291
908,299
908,879
908,338
908,325
908,260
908,115
908,223
908,581
908,85
908,274
908,530
908,165
908,508
908,164
908,169
908,381
908,706
908,1120
908,681
908,288
908,743
908,528
908,13
908,293
232,268
232,312
93,301
93,689
624,854
624,485
624,172
624,427
624,94
602,229
602,270
602,221
602,227
602,49
602,379
602,228
602,448
602,61
602,449
602,226
602,11
602,1239
602,6
602,312
602,272
602,171
602,180
602,249
602,750
602,1482
602,287
602,747
602,293
602,325
602,987
602,20
602,930
602,99
602,175
602,21
602,473
602,88
602,172
602,746
602,173
602,10
602,179
602,428
602,384
602,418
602,156
602,55
602,182
602,209
602,922
602,215
624,165
623,241
623,306
623,261
623,309
623,269
