258	254	874724710
258	285	874724727
258	297	874724754
258	184	874724781
258	172	874724843
258	771	874724882
258	107	874724882
258	287	874724905
258	927	874724937
258	116	874724988
258	199	874725081
258	404	874725120
258	1073	874725264
258	175	874725386
258	209	874725485
258	356	874725485
850	686	874728168
850	695	874728338
850	283	874728338
850	294	874728370
850	543	874728396
850	472	874728396
850	289	874728430
850	146	874728461
850	120	874728565
850	716	874728598
711	219	874729682
711	1039	874729682
711	509	874729749
711	730	874729750
711	416	874729750
711	49	874729750
711	384	874729778
711	622	874729778
711	96	874729816
711	65	874729816
711	78	874729850
711	968	874729850
711	552	874729850
711	95	874729850
711	180	874729901
711	172	874729901
711	171	874729901
711	497	874729935
711	401	874729935
711	738	874729935
711	420	874729935
711	233	874729935
711	41	874729935
711	422	874729960
711	691	874729995
711	98	874729995
711	173	874729995
711	391	874729996
711	811	874729996
711	1219	874729996
711	81	874730031
711	214	874730031
711	201	874730031
711	60	874730031
711	431	874730056
711	745	874730085
711	68	874730085
711	461	874730085
711	194	874730085
711	775	874730155
711	176	874730155
711	87	874730155
711	1054	874730155
711	3	874730179
711	784	874730206
711	1468	874730206
711	237	874730206
711	659	874730234
711	584	874730234
711	364	874730234
711	418	874730234
711	1502	874730235
711	71	874730261
711	559	874730261
711	70	874730261
711	227	874730261
711	621	874730293
711	72	874730293
711	209	874730293
711	661	874730320
711	392	874730320
711	140	874730320
711	583	874730342
711	731	874730370
711	948	874730370
711	377	874730370
711	715	874730370
711	195	874730396
711	190	874730396
711	82	874730396
711	58	874730420
711	135	874730443
711	403	874730467
711	654	874730467
711	229	874730467
711	1052	874730490
711	567	874730491
711	728	874730491
711	940	874730491
711	59	874730520
711	505	874730520
711	494	874730520
711	485	874730521
711	945	874730521
711	746	874730552
711	430	874730552
711	94	874730552
711	37	874730553
711	417	874730553
850	110	874767408
850	844	874767408
850	1013	874767408
850	741	874767519
850	404	874767550
850	823	874767550
850	814	874767550
118	299	874774286
118	285	874774286
118	321	874774449
118	322	874774449
118	274	874774575
118	865	874774575
118	99	874774575
118	457	874774575
118	49	874774718
118	454	874774719
118	740	874774815
118	717	874774956
118	234	874774956
118	812	874774956
118	276	874774993
118	236	874775038
118	297	874775038
118	1085	874775136
118	281	874775136
118	411	874775136
118	627	874775185
118	6	874775185
118	275	874775262
118	1015	874775262
118	124	874775262
118	92	874775262
118	221	874775311
118	120	874775311
118	471	874775406
118	741	874775406
118	828	874775406
118	981	874775406
118	822	874775406
118	180	874775406
118	596	874775465
118	761	874775465
118	286	874775465
118	116	874775535
118	923	874775535
118	273	874775580
118	108	874775580
118	825	874775580
118	474	874775580
118	256	874775614
118	472	874775647
118	1201	874775680
118	249	874775731
118	404	874775815
118	826	874775815
118	104	874775849
118	545	874775914
118	254	874775914
118	929	874775945
118	716	874775945
118	830	874775980
118	1033	874775980
639	789	874777260
639	10	874777440
639	11	874777491
639	495	874777491
639	381	874777528
639	55	874777528
639	179	874777528
639	169	874777583
639	473	874777623
639	133	874777623
639	769	874777658
639	63	874777701
639	46	874777735
639	80	874777735
639	174	874777735
639	54	874777765
639	460	874777833
639	168	874777890
639	181	874777925
639	317	874777948
639	203	874777974
639	90	874777998
639	3	874778065
639	84	874778065
639	69	874778065
639	940	874778095
639	579	874778096
639	208	874778154
639	188	874778181
639	692	874778207
639	662	874778240
639	200	874778240
639	95	874778240
639	52	874778274
639	238	874778274
639	356	874778274
639	213	874778274
639	1072	874778299
639	427	874778299
639	65	874778345
639	41	874778345
639	201	874778366
639	230	874778424
639	67	874778479
639	232	874778479
639	21	874778479
639	539	874778479
639	160	874778479
639	194	874778515
639	78	874778515
639	91	874778515
639	683	874778568
639	1	874778568
639	384	874778569
639	565	874778569
639	567	874778569
639	225	874778569
639	37	874778612
639	719	874778612
639	577	874778612
639	61	874778612
639	760	874778613
639	32	874778696
639	549	874778722
639	390	874778756
639	372	874778756
639	801	874778756
118	251	874780832
118	824	874780860
593	318	874780864
593	291	874780864
593	244	874780909
593	987	874780945
118	976	874780969
118	1258	874780996
593	18	874781004
593	99	874781004
118	253	874781037
118	1243	874781037
593	514	874781050
118	594	874781067
118	985	874781068
593	180	874781076
593	126	874781076
593	13	874781173
593	125	874781173
118	1152	874781198
118	1260	874781198
118	55	874781198
118	10	874781198
118	491	874781198
593	220	874781207
118	212	874781257
118	95	874781257
118	193	874781257
118	173	874781303
118	181	874781303
118	167	874781351
118	88	874781352
118	81	874781352
118	510	874781407
118	209	874781407
118	63	874781460
118	485	874781547
118	1259	874781547
118	654	874781628
118	21	874781698
118	381	874781742
118	187	874781742
118	1100	874781779
118	30	874781779
118	86	874781829
118	69	874781829
118	192	874781872
118	11	874781915
118	567	874781915
118	384	874781994
118	198	874781994
118	123	874781994
118	153	874782022
118	27	874782022
118	696	874782068
118	85	874782068
118	22	874782100
118	657	874782127
118	715	874782190
118	448	874782190
118	171	874782191
118	131	874782228
593	49	874783018
593	221	874783052
593	14	874783052
593	743	874783298
593	275	874783470
593	236	874784095
22	322	874784266
22	712	874784337
22	180	874784337
22	249	874784338
22	6	874784385
22	49	874784440
22	13	874784440
22	123	874784440
22	918	874784440
22	108	874784466
22	18	874784466
22	115	874784466
22	12	874784497
22	407	874784538
22	99	874784557
22	282	874784575
22	0	874784615
22	404	874784638
22	223	874784638
22	545	874784668
22	150	874784668
22	234	874784712
22	471	874784972
22	596	874785024
22	201	874785165
22	960	874785165
22	517	874785194
22	356	874785233
22	432	874785233
22	55	874785233
22	169	874785348
22	521	874785447
22	602	874785448
22	274	874785474
22	7	874785474
22	704	874785526
22	237	874785526
22	174	874785526
22	413	874785526
22	58	874785526
22	95	874785551
22	153	874785552
22	227	874785582
22	88	874785582
22	503	874785624
22	54	874785624
22	233	874785624
22	173	874785652
22	212	874785675
22	213	874785701
22	182	874785728
22	478	874785728
22	131	874785756
22	184	874785756
22	1005	874785809
22	31	874785809
22	229	874785809
22	170	874785809
22	462	874785843
22	208	874785843
22	511	874785843
22	641	874785843
22	175	874785843
22	171	874785889
22	709	874785889
22	82	874785926
22	526	874785926
22	651	874785926
22	143	874785926
22	78	874785957
22	101	874785957
22	366	874785957
22	188	874785985
22	97	874786016
22	193	874786016
22	417	874786037
22	142	874786066
22	98	874786098
22	628	874786098
22	133	874786098
22	386	874786098
22	203	874786122
22	132	874786220
22	94	874786220
22	144	874786244
275	257	874786337
275	299	874786338
275	293	874786366
275	327	874786366
275	321	874786392
275	287	874786392
275	322	874786392
275	323	874786419
275	324	874786419
275	357	874786419
275	677	874786419
22	152	874786438
275	259	874786439
912	3	874786460
22	384	874786462
275	407	874786467
275	297	874786467
275	507	874786467
275	918	874786467
275	180	874786488
22	422	874786488
22	210	874786512
22	69	874786513
275	272	874786517
275	6	874786517
275	627	874786538
275	116	874786568
275	126	874786568
275	150	874786568
275	545	874786568
275	0	874786568
275	275	874786605
275	546	874786605
275	99	874786605
275	283	874786605
275	248	874786632
275	590	874786632
275	695	874786632
275	470	874786657
275	122	874786657
275	256	874786657
593	356	874786664
593	519	874786664
275	245	874786686
275	146	874786686
275	409	874786686
275	24	874786686
275	108	874786686
275	292	874786686
593	482	874786695
275	239	874786713
275	454	874786713
275	1015	874786713
275	234	874786734
22	202	874786746
275	741	874786756
275	474	874786756
275	236	874786756
22	510	874786770
22	420	874786770
275	249	874786784
275	684	874786784
275	1009	874786784
22	27	874786793
275	844	874786807
275	822	874786807
275	410	874786807
275	405	874786831
275	472	874786831
275	289	874786854
275	457	874786854
275	224	874786854
275	124	874786876
275	1128	874786876
22	61	874786880
275	120	874786897
275	839	874786897
22	746	874786903
